2.030980000000000008e+00 5.559200000000000585e+00 1.457239999999999869e+00 2.127619999999999845e+00 2.200000000000000178e+00 1.317479999999999984e+00 2.381660000000000166e-01 3.325520000000000143e-01 4.070200000000000484e-01 5.976399999999999491e-01 2.760560000000000236e-01 2.255020000000000080e-01 2.011490600000000184e-01 4.140399999999999636e+00
2.027200000000000113e+00 5.242600000000000371e+00 1.426819999999999977e+00 2.144540000000000113e+00 2.200000000000000178e+00 1.324959999999999916e+00 2.156948000000000198e-01 2.224160000000000026e-01 3.368539999999999868e-01 4.864999999999999880e-01 2.402160000000000128e-01 2.111526000000000236e-01 2.011438799999999971e-01 3.637399999999999967e+00
1.939759999999999929e+00 4.455400000000000027e+00 1.278519999999999879e+00 2.125140000000000029e+00 2.200000000000000178e+00 1.498539999999999983e+00 2.557980000000000254e-01 4.833200000000000274e-01 2.536980000000000346e-01 3.939360000000000084e-01 2.186304000000000025e-01 2.064752000000000254e-01 2.002080400000000038e-01 1.654199999999999893e+00
1.436459999999999848e+00 2.687000000000000277e+00 8.616800000000000015e-01 2.082940000000000236e+00 2.122800000000000242e+00 1.481779999999999875e+00 2.485100000000000087e-01 4.141599999999999726e-01 2.350860000000000172e-01 3.949000000000000288e-01 2.188144000000000200e-01 2.102572000000000052e-01 2.000256820000000102e-01 9.464799999999999880e-01
1.593720000000000026e+00 3.101400000000000379e+00 8.714999999999999414e-01 2.170199999999999907e+00 2.200000000000000178e+00 1.809220000000000050e+00 2.073164000000000118e-01 2.048712000000000033e-01 2.764220000000000010e-01 4.177800000000000402e-01 2.234340000000000215e-01 2.071620000000000128e-01 2.003331400000000206e-01 2.472600000000000353e+00
1.779299999999999882e+00 3.837200000000000166e+00 1.107059999999999933e+00 2.098580000000000112e+00 2.200000000000000178e+00 1.466860000000000053e+00 2.607420000000000293e-01 5.357399999999999940e-01 2.160980000000000123e-01 2.869000000000000439e-01 2.037686000000000219e-01 2.009085800000000033e-01 2.000582939999999976e-01 9.306600000000000428e-01
1.531020000000000048e+00 2.923399999999999999e+00 7.360800000000000676e-01 2.178980000000000139e+00 2.200000000000000178e+00 1.732059999999999933e+00 2.103580000000000172e-01 2.097632000000000108e-01 2.355840000000000156e-01 3.487839999999999829e-01 2.110074000000000116e-01 2.036332000000000142e-01 2.001049000000000022e-01 1.446339999999999959e+00
8.114799999999999791e-01 2.435200000000000031e+00 1.376940000000000053e+00 1.530039999999999845e+00 1.894739999999999869e+00 6.814800000000000857e-01 4.012799999999999701e-01 3.887000000000000011e+00 3.492420000000000524e-01 4.854600000000000026e-01 2.399320000000000064e-01 2.108051999999999981e-01 2.012478200000000217e-01 4.480599999999999916e+00
2.189119999999999955e+00 1.967019999999999769e+01 2.008879999999999999e+00 2.066920000000000091e+00 2.168420000000000236e+00 5.927599999999999536e-01 2.417940000000000089e-01 3.589579999999999993e-01 2.331980000000000164e-01 3.504939999999999722e-01 2.112604000000000148e-01 2.038024000000000224e-01 2.000888200000000006e-01 1.179840000000000000e+00
9.640599999999999170e-01 2.281000000000000139e+00 1.580200000000000049e+00 1.170979999999999910e+00 1.473679999999999879e+00 4.632999999999999896e-01 4.370399999999999840e-01 5.313000000000000611e+00 2.559939999999999993e-01 3.866240000000000232e-01 2.172640000000000127e-01 2.053182000000000063e-01 2.002493800000000046e-01 1.899880000000000013e+00
1.886299999999999866e+00 3.826799999999999979e+00 1.292219999999999924e+00 1.888120000000000021e+00 2.133340000000000014e+00 1.188739999999999908e+00 2.770179999999999865e-01 7.398000000000000131e-01 3.093060000000000254e-01 4.882199999999999873e-01 2.406900000000000150e-01 2.165308000000000233e-01 2.003255000000000174e-01 3.190000000000000391e+00
1.470960000000000045e+00 2.604000000000000092e+00 1.147299999999999986e+00 1.987460000000000004e+00 1.936839999999999895e+00 1.086940000000000017e+00 3.552319999999999922e-01 2.392800000000000260e+00 2.448060000000000236e-01 4.077199999999999713e-01 2.213440000000000130e-01 2.101680000000000215e-01 2.000625840000000155e-01 1.178220000000000045e+00
1.448080000000000034e+00 2.519800000000000040e+00 1.157980000000000009e+00 2.031239999999999934e+00 1.901759999999999895e+00 1.103080000000000060e+00 3.944100000000000383e-01 3.639400000000000190e+00 2.279660000000000020e-01 3.528160000000000185e-01 2.116086000000000078e-01 2.048217999999999983e-01 2.000512920000000194e-01 9.205799999999999539e-01
1.481119999999999992e+00 2.833200000000000163e+00 7.723200000000001175e-01 2.141059999999999963e+00 2.192979999999999929e+00 1.743659999999999988e+00 2.183264000000000038e-01 2.305620000000000169e-01 2.408260000000000123e-01 3.311499999999999999e-01 2.085634000000000099e-01 2.017949800000000127e-01 2.004086600000000162e-01 1.924359999999999848e+00
2.193400000000000016e+00 2.292200000000000060e+01 2.028000000000000025e+00 2.036300000000000221e+00 2.073679999999999968e+00 4.887000000000000233e-01 2.399519999999999986e-01 3.452580000000000093e-01 2.413340000000000207e-01 3.710280000000000244e-01 2.145190000000000152e-01 2.056938000000000100e-01 2.000929740000000068e-01 1.558499999999999996e+00
2.053520000000000234e+00 4.644000000000000128e+00 1.511600000000000055e+00 1.848640000000000061e+00 1.989479999999999915e+00 9.123600000000000598e-01 2.760239999999999916e-01 7.259599999999999387e-01 3.199620000000000242e-01 4.980200000000000182e-01 2.434459999999999957e-01 2.150502000000000247e-01 2.005679600000000173e-01 2.906000000000000139e+00
2.034159999999999968e+00 5.499600000000000044e+00 1.458380000000000010e+00 2.169859999999999900e+00 2.200000000000000178e+00 1.358519999999999950e+00 2.136106000000000116e-01 2.168578000000000172e-01 3.643739999999999757e-01 5.375400000000000178e-01 2.553860000000000019e-01 2.170054000000000149e-01 2.012800400000000212e-01 3.631400000000000183e+00
1.792119999999999935e+00 3.586800000000000210e+00 1.067739999999999911e+00 2.163619999999999877e+00 2.200000000000000178e+00 1.739700000000000024e+00 2.155984000000000234e-01 2.221420000000000061e-01 2.273540000000000005e-01 3.156640000000000001e-01 2.066668000000000116e-01 2.016329600000000000e-01 2.002771000000000134e-01 1.195019999999999971e+00
1.654379999999999962e+00 3.155800000000000161e+00 8.595999999999999197e-01 2.187759999999999927e+00 2.200000000000000178e+00 1.884600000000000053e+00 2.059336000000000222e-01 2.032038000000000177e-01 2.526800000000000157e-01 3.638060000000000183e-01 2.133268000000000109e-01 2.035692000000000057e-01 2.003878000000000048e-01 2.161000000000000032e+00
1.639979999999999993e+00 3.338000000000000078e+00 9.417800000000000615e-01 2.151980000000000004e+00 2.196499999999999897e+00 1.742899999999999894e+00 2.279500000000000137e-01 2.710919999999999996e-01 4.399399999999999977e-01 5.857200000000000184e-01 2.717260000000000231e-01 2.172198000000000184e-01 2.036740000000000217e-01 4.462200000000000166e+00
4.341599999999999904e-01 2.388800000000000257e+00 5.489999999999999325e-01 2.150900000000000034e+00 2.200000000000000178e+00 1.839139999999999997e+00 2.322280000000000177e-01 2.945180000000000020e-01 2.660140000000000282e-01 3.741840000000000166e-01 2.150556000000000134e-01 2.031360000000000110e-01 2.012132000000000087e-01 2.258399999999999963e+00
2.027099999999999902e+00 5.113999999999999879e+00 1.422159999999999869e+00 2.140680000000000138e+00 2.150879999999999903e+00 1.328999999999999959e+00 2.154058000000000084e-01 2.215980000000000172e-01 3.850940000000000474e-01 5.757200000000000095e-01 2.681760000000000255e-01 2.234160000000000035e-01 2.009219400000000211e-01 3.900200000000000333e+00
1.845119999999999871e+00 4.003199999999999648e+00 1.152439999999999909e+00 2.130100000000000104e+00 2.200000000000000178e+00 1.594919999999999893e+00 2.500519999999999965e-01 4.279600000000000071e-01 2.113264000000000253e-01 2.668300000000000116e-01 2.022306000000000104e-01 2.004588399999999992e-01 2.000748840000000084e-01 7.900400000000000755e-01
1.131799999999999917e+00 2.639000000000000234e+00 7.419000000000000039e-01 2.088659999999999961e+00 2.200000000000000178e+00 1.531979999999999897e+00 2.266440000000000121e-01 2.645979999999999999e-01 2.486639999999999961e-01 4.081000000000000183e-01 2.214200000000000057e-01 2.094270000000000020e-01 2.000926140000000020e-01 1.328940000000000010e+00
1.091339999999999977e+00 2.621400000000000396e+00 6.051400000000000112e-01 2.142079999999999984e+00 2.182460000000000289e+00 1.801879999999999926e+00 2.323540000000000050e-01 2.952560000000000184e-01 2.412640000000000062e-01 3.482300000000000395e-01 2.109262000000000081e-01 2.027730000000000088e-01 2.003234799999999982e-01 1.528459999999999930e+00
2.196820000000000217e+00 3.386400000000000432e+01 2.082320000000000171e+00 1.910619999999999985e+00 2.000000000000000000e+00 3.890740000000000309e-01 2.716899999999999871e-01 6.676800000000000512e-01 2.246820000000000206e-01 3.333639999999999937e-01 2.088536000000000004e-01 2.034104000000000190e-01 2.000354480000000046e-01 1.036559999999999926e+00
1.909019999999999939e+00 4.320000000000000284e+00 1.231379999999999919e+00 2.136000000000000121e+00 2.168420000000000236e+00 1.418179999999999996e+00 2.509060000000000179e-01 4.358199999999999852e-01 2.158448000000000033e-01 2.898960000000000425e-01 2.040326000000000084e-01 2.010396200000000022e-01 2.000523780000000029e-01 8.519600000000000506e-01
1.605459999999999887e+00 2.619800000000000129e+00 9.263399999999999412e-01 2.042200000000000237e+00 2.175440000000000040e+00 1.411100000000000021e+00 2.471940000000000248e-01 4.026800000000000379e-01 3.786019999999999941e-01 6.017600000000000726e-01 2.775720000000000409e-01 2.317899999999999960e-01 2.008098000000000105e-01 3.274199999999999999e+00
2.091200000000000170e+00 6.434800000000000075e+00 1.618239999999999901e+00 1.789779999999999927e+00 1.985959999999999948e+00 8.783000000000000806e-01 4.691400000000000015e-01 6.791199999999999903e+00 3.053700000000000303e-01 4.974999999999999978e-01 2.432960000000000123e-01 2.171379999999999977e-01 2.005122800000000149e-01 2.300600000000000200e+00
9.225399999999999157e-01 2.314599999999999991e+00 7.242599999999999039e-01 2.078460000000000196e+00 2.133340000000000014e+00 1.386039999999999939e+00 2.992400000000000060e-01 1.096219999999999972e+00 5.813399999999999679e-01 7.616199999999999637e-01 3.461779999999999857e-01 2.476500000000000090e-01 2.025002000000000191e-01 5.520800000000000374e+00
2.193960000000000132e+00 2.202599999999999980e+01 2.076719999999999899e+00 1.601699999999999902e+00 2.073679999999999968e+00 4.310399999999999787e-01 5.066800000000000193e-01 8.759199999999999875e+00 2.212980000000000225e-01 3.112580000000000346e-01 2.061701999999999979e-01 2.017923600000000040e-01 2.000722560000000039e-01 9.482999999999999208e-01
7.612799999999999567e-01 2.369800000000000129e+00 1.706380000000000008e+00 1.643040000000000056e+00 1.628079999999999972e+00 4.737200000000000299e-01 3.579919999999999769e-01 2.471600000000000019e+00 4.824400000000000355e-01 6.366000000000000547e-01 2.909760000000000124e-01 2.240040000000000087e-01 2.030308000000000113e-01 5.011800000000000033e+00
1.773519999999999985e+00 3.563000000000000167e+00 1.027660000000000018e+00 2.153719999999999857e+00 2.196499999999999897e+00 1.737199999999999855e+00 2.270479999999999998e-01 2.665779999999999816e-01 2.330760000000000054e-01 3.526679999999999815e-01 2.115864000000000078e-01 2.039572000000000052e-01 2.001413220000000104e-01 1.064540000000000042e+00
8.433600000000001096e-01 2.425400000000000222e+00 7.411000000000000920e-01 2.108519999999999950e+00 2.185960000000000125e+00 1.600119999999999987e+00 3.085200000000000164e-01 1.271679999999999922e+00 4.193400000000000460e-01 6.301400000000000334e-01 2.884240000000000137e-01 2.325040000000000162e-01 2.012239000000000111e-01 3.890400000000000080e+00
1.215419999999999945e+00 2.416800000000000281e+00 7.014199999999999324e-01 2.070580000000000087e+00 2.171920000000000073e+00 1.498539999999999983e+00 2.519000000000000128e-01 4.451200000000000156e-01 2.269860000000000211e-01 3.470180000000000486e-01 2.107490000000000197e-01 2.042492000000000196e-01 2.000637540000000103e-01 8.950000000000000178e-01
